Country,Dam_name,ISO_code,River,Major_basin,Year_completed,Dam_height_m,Reservoir_capacity_million_m3,Reservoir_area_km2,Sedimentation_percent,Irrigation,Water_supply,Flood_control,Hydroelectricity,Navigation,Recreation,Pollution_control,Livestock_rearing,Other,Latitude,Longitude,Continent
Burkina Faso,Napalgue,BFA,Nakanbe,West Coast,1986,NA,7.231,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Douna,BFA,Leraba,West Coast,1987,NA,50,NA,NA,1,0,0,0,0,0,0,1,0,10.6783,-5.0978,Africa
Burkina Faso,Sylia,BFA,NA,West Coast,1987,NA,2.1,NA,NA,1,1,0,0,0,0,0,1,0,13.7325,-2.1614,Africa
Burkina Faso,Tougouri,BFA,NA,West Coast,1987,NA,6,NA,NA,0,1,0,0,0,0,0,1,0,13.1167,-1.2167,Africa
Burkina Faso,Zegnedegen,BFA,NA,Niger River Basin,1987,NA,8.673,NA,NA,0,1,0,0,0,0,0,1,0,12.9594,-0.4553,Africa
Burkina Faso,Itengué,BFA,NA,West Coast,1987,NA,2.5,NA,NA,1,1,0,0,0,0,0,1,0,12.1992,-0.3903,Africa
Burkina Faso,Oualem,BFA,Sissili,West Coast,1987,NA,1.465,NA,NA,0,0,0,0,0,0,1,0,1,NA,NA,Africa
Burkina Faso,Sadaba,BFA,Nakanbe,West Coast,1987,NA,1.955,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Koulniere,BFA,Nakanbe,West Coast,1988,NA,1.25,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Gaskaye,BFA,Nakanbe,West Coast,1989,NA,2.04,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Kaongo,BFA,NA,West Coast,1989,NA,10.125,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Menegou,BFA,Gorouol,Niger River Basin,1989,NA,1.085,NA,NA,0,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Fara,BFA,NA,West Coast,1991,NA,10,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Bagre,BFA,NA,West Coast,1992,NA,1700,NA,NA,1,0,0,0,0,0,0,1,0,11.4767,-0.5453,Africa
Burkina Faso,Karaga Bouli,BFA,NA,Niger River Basin,1992,NA,1.19,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Moussodougou,BFA,Comoe,West Coast,1992,NA,38,NA,NA,1,1,0,0,0,0,0,1,1,NA,NA,Africa
Burkina Faso,Zambo,BFA,Mouhoun,West Coast,1992,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Ouo,BFA,NA,West Coast,1993,NA,6.877,NA,NA,0,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Navrikpe,BFA,Mouhoun,West Coast,1994,NA,2.6,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Oumarou Kanazoé,BFA,Nakanbe,West Coast,1994,NA,100,NA,NA,1,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Zoungou,BFA,Nakanbe,West Coast,1994,NA,6.845,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Ladwenda,BFA,NA,West Coast,1995,NA,1.5,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Sandogo,BFA,Nazinon,West Coast,1995,NA,8.2,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Makognadougou,BFA,Mouhoun,West Coast,1996,NA,1.698,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Bagassi,BFA,Mouhoun,West Coast,1997,NA,1.2436,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Bonam,BFA,Faga,Niger River Basin,1997,NA,5,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Loropeni,BFA,Mouhoun,West Coast,1997,NA,1.22,NA,NA,0,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Tandyari,BFA,Bonsoanga,Niger River Basin,1997,NA,4.6,NA,NA,1,1,0,0,0,0,0,1,1,NA,NA,Africa
Burkina Faso,Kadoumba,BFA,Mouhoun,West Coast,1998,NA,1.41,NA,NA,0,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Nioundougou,BFA,NA,Niger River Basin,1999,NA,1.2,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Coalla,BFA,NA,Niger River Basin,2e3,NA,0,NA,NA,0,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Gaik-Goata,BFA,Beli,Niger River Basin,2e3,NA,3.76,NA,NA,1,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Pa,BFA,Mouhoun,West Coast,2e3,NA,1.51,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Yaongo,BFA,NA,Niger River Basin,2e3,NA,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Ziga,BFA,Nakanbe,West Coast,2e3,NA,200,NA,NA,0,1,0,0,0,0,0,1,1,NA,NA,Africa
Burkina Faso,Bapla,BFA,Mouhoun,West Coast,2003,NA,2,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Boulignoudji,BFA,Gorouol,Niger River Basin,2003,NA,1.2,NA,NA,0,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Poniro,BFA,Mouhoun,West Coast,2003,NA,1.2,NA,NA,0,0,0,0,0,0,0,0,1,NA,NA,Africa
Burkina Faso,Lalgaye,BFA,Nakanbe,West Coast,2004,NA,1.8,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Mobeiga,BFA,Sirba-Gouroubi,Niger River Basin,2004,NA,2.5,NA,NA,1,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Ouanda,BFA,Nakanbe,West Coast,2004,NA,2.5,NA,NA,0,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Danaongo,BFA,NA,West Coast,2005,NA,1.504,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Deboun,BFA,Mouhoun,West Coast,2005,NA,10.3,NA,NA,1,0,0,0,0,0,0,0,1,NA,NA,Africa
Burkina Faso,Liptougou,BFA,NA,Niger River Basin,2006,NA,7.585,NA,NA,0,1,0,0,0,0,0,1,1,13.1833,0.3167,Africa
Burkina Faso,Diabo,BFA,Pendjari-Kompienga,West Coast,2006,NA,4,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Ganzadoure,BFA,NA,West Coast,2006,NA,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Kalzi,BFA,Nazinon,West Coast,2006,NA,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Lou,BFA,Mouhoun,West Coast,2006,NA,1.5,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Namsiguia,BFA,Mouhoun,West Coast,2006,NA,1.582,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Rollo,BFA,Nakanbe,West Coast,2007,NA,2.499,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Salgo,BFA,Sirba-Gouroubi,Niger River Basin,2007,NA,2.5,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Soum,BFA,Mouhoun,West Coast,2007,NA,83,NA,NA,1,1,0,0,0,0,0,1,1,NA,NA,Africa
Burkina Faso,Tuire,BFA,Nakanbe,West Coast,2007,NA,1.8,NA,NA,1,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Andekanda,BFA,Sourou,West Coast,2008,NA,8,NA,NA,1,1,0,0,0,0,0,0,1,NA,NA,Africa
Burkina Faso,NoumbieL,BFA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,9.7427,-2.7913,Africa
Burkina Faso,Diebuugo,BFA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,10.9542,-3.2495,Africa
Burundi,Rwegura,BDI,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-2.9181,29.5194,Africa
Burundi,Kabu 16,BDI,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-3.0183,29.2267,Africa
Burundi,Mpanda,BDI,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-3.1676,29.409,Africa
Burundi,Kaganuzi Complex,BDI,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-3.025,29.6417,Africa
Burundi,Jiji 03,BDI,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-3.916,29.834,Africa
Burundi,Rusumo Falls,BDI,NA,NA,NA,NA,17e3,NA,NA,0,0,0,1,0,0,0,0,0,-2.3832,30.7878,Africa
Cameroon,Edea,CMR,Sanaga,Central West Coast,1953,15,6.573,NA,NA,0,0,0,1,0,0,0,0,0,3.8222,10.1306,Africa
Cameroon,Edea,CMR,Sanaga,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,3.8222,10.1306,Africa
Cameroon,Mopfou,CMR,Mefou,Central West Coast,1970,20,5,NA,NA,0,0,0,1,0,0,0,0,0,3.6,11.675,Africa
Cameroon,Mbakaou,CMR,Djerem,Central West Coast,1971,30,2600,NA,NA,0,0,0,1,0,0,0,0,0,6.3039,12.8094,Africa
Cameroon,Bamendjin,CMR,Noun,Central West Coast,1974,17,1879,NA,NA,0,0,0,1,0,0,0,0,0,5.6989,10.5011,Africa
Cameroon,Mokolo,CMR,Mayo T'Sanaga,Lake Chad Basin,1979,22,5,NA,NA,0,1,0,0,0,0,0,0,0,10.7167,13.9944,Africa
Cameroon,Maga,CMR,NA,Lake Chad Basin,1979,6,0.05,NA,NA,1,0,0,0,0,0,0,0,0,10.8333,14.9556,Africa
Cameroon,Song Loulou,CMR,Sanaga,Central West Coast,1980,35,10,NA,NA,0,0,0,1,0,0,0,0,0,4.0833,10.7833,Africa
Cameroon,Lagdo,CMR,Benoue,Niger River Basin,1983,40,7800,NA,NA,0,0,1,1,1,1,0,0,0,9.0597,13.6894,Africa
Cameroon,Chidifi,CMR,Mayo Oulo,Niger River Basin,1984,21,5,NA,NA,0,1,0,0,0,0,0,0,0,9.6444,13.8639,Africa
Cameroon,Mape,CMR,Mape,Central West Coast,1988,34,3300,520,NA,0,0,0,1,0,0,0,0,0,6.0428,11.2978,Africa
Cameroon,Memve Ele,CMR,Ntem river in Cameroon's South province,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,2.275,10.25,Africa
Cameroon,Nachtigal,CMR,Nachtigal or Sanga,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,4.3958,11.72,Africa
Cameroon,Lom Pangar,CMR,NA,NA,NA,NA,7500,NA,NA,0,0,0,1,0,0,0,0,0,5.3793,13.5084,Africa
Cameroon,Bini Warak,CMR,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,7.5,13.8833,Africa
Cameroon,Kader,CMR,just below Lom Pangar,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,4.8833,14.55,Africa
Cameroon,Son Mbengue,CMR,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,6.0203,10.0048,Africa
Cameroon,Song Ndong,CMR,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,3.1321,10.2185,Africa
Cameroon,Kikot,CMR,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,4.1728,11.0294,Africa
Cameroon,Njock-Poume,CMR,Nyong River,NA,NA,NA,10,NA,NA,0,0,0,1,0,0,0,0,0,3.373,11.4446,Africa
Central African Republic,Boali 1and2,CAF,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-1.484,10.2082,Africa
Central African Republic,Boali III,CAF,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-1.484,10.2082,Africa
Central African Republic,Palambo,CAF,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,4.7167,18.95,Africa
Congo,Djoue,COG,Djoue,Congo River Basin,1956,36,8.5,NA,NA,0,1,0,1,0,0,0,0,0,-4.3011,15.2064,Africa
Congo,Moukoukoulou,COG,Bouenza,Central West Coast,1974,60,0.5,NA,NA,0,0,0,1,0,0,0,0,0,-4.0667,12.2167,Africa
Congo,Sounda,COG,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-4.0769,12.1371,Africa
Congo,Maukaukoule,COG,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-4.171,13.7568,Africa
Congo,Djouel,COG,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-4.3,15.2,Africa
Congo,Chollet,COG,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,2.1983,14.5811,Africa
Congo,Gamomba,COG,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-2.0833,14.6833,Africa
Congo,Mpe,COG,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-2.9419,14.6871,Africa
Congo,Kouembali,COG,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-2.895,14.95,Africa
Congo,Dijoue Ext.,COG,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-4.3,15.2,Africa
Congo,Imboulou,COG,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-3.0978,15.8325,Africa
Côte d'Ivoire,Ayme I,CIV,Bia,West Coast,1959,30,900,180,NA,0,0,0,1,0,0,0,0,0,5.5983,-3.1589,Africa
Côte d'Ivoire,Tingrela,CIV,NA,Niger River Basin,NA,17,3,NA,NA,1,0,0,0,0,0,0,0,0,10.4483,-6.4164,Africa
Côte d'Ivoire,Loka,CIV,Loka,West Coast,NA,23,22.3,NA,NA,1,0,0,0,0,0,0,0,0,7.8917,-4.7833,Africa
Côte d'Ivoire,Kan,CIV,Kan,West Coast,1964,11,2.8,NA,NA,0,1,0,0,0,0,0,0,0,7.55,-4.6667,Africa
Côte d'Ivoire,Ayme II,CIV,Bia,West Coast,1964,35,69,1,NA,0,0,0,1,0,0,0,0,0,5.4667,-3.1611,Africa
Côte d'Ivoire,Kossou,CIV,Bandama,West Coast,1972,58,27675,1780,NA,0,0,0,1,0,0,0,0,0,7.0314,-5.4739,Africa
Côte d'Ivoire,Lataha,CIV,Kodjala,West Coast,1973,13,3.4,0.85,NA,1,0,0,0,0,0,0,0,0,9.35,-5.4667,Africa
Côte d'Ivoire,Dekokaha,CIV,Dieli-Kbalo,West Coast,1973,13,3.6,10,NA,1,0,0,0,0,0,0,0,0,9.7419,-5.1767,Africa
Côte d'Ivoire,Natiokobadara,CIV,Lafigué,West Coast,1974,14,3.6,0.85,NA,1,0,0,0,0,0,0,0,0,9.3358,-5.6569,Africa
Côte d'Ivoire,Solo Mougou,CIV,Solomougou,West Coast,1974,15,14.3,3.5,NA,1,0,0,0,0,0,0,0,0,9.6453,-5.6275,Africa
Côte d'Ivoire,Yabra,CIV,Kongulo,West Coast,1974,13,4,NA,NA,1,0,0,0,0,0,0,0,0,6.55,-5.3111,Africa
Côte d'Ivoire,Nindio,CIV,Lokolélpé,West Coast,1975,13,3.1,NA,NA,0,0,0,0,0,0,0,0,0,9.6167,-5.825,Africa
Côte d'Ivoire,Bandama,CIV,Bandama,West Coast,1975,20,25.1,2.3,NA,1,0,0,0,0,0,0,0,0,9.5653,-5.2614,Africa
Côte d'Ivoire,Gbon,CIV,Toumbako,Niger River Basin,1976,12,7.7,1.2,NA,1,0,0,0,0,0,0,0,0,9.6833,-6.7333,Africa
Côte d'Ivoire,Nafoun,CIV,Merindia,Niger River Basin,1976,15,60,NA,NA,1,0,0,0,0,0,0,0,0,9.5667,-6.3667,Africa
Côte d'Ivoire,Nouple,CIV,Partiélé,West Coast,1976,13,4,0.83,NA,1,0,0,0,0,0,0,0,0,9.295,-5.7267,Africa
Côte d'Ivoire,Gbemou,CIV,Saoula,Niger River Basin,1979,14,18,NA,NA,0,0,0,0,0,0,0,0,0,9.6333,-6.4917,Africa
Côte d'Ivoire,Taabo,CIV,Bandama,West Coast,1979,34,69,29.7,NA,0,0,0,1,0,0,0,0,0,6.2306,-5.0839,Africa
Côte d'Ivoire,Koua,CIV,Koua,West Coast,1979,23,17,NA,NA,1,0,0,0,0,0,0,0,0,7.9333,-2.9083,Africa
Côte d'Ivoire,Buyo,CIV,Sassandra,West Coast,1980,37,8300,895,NA,0,0,0,1,0,0,0,0,0,6.2411,-7.3458,Africa
Côte d'Ivoire,San Pedro,CIV,San Pedro,West Coast,1980,15,25,NA,NA,1,0,0,1,0,0,0,0,0,6,-6.675,Africa
Côte d'Ivoire,Nabyon,CIV,Nabyon,West Coast,1982,17,14,NA,NA,1,0,0,0,0,0,0,0,0,7.7122,-5.2267,Africa
Côte d'Ivoire,Soubre,CIV,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,5.7833,-6.6,Africa
Côte d'Ivoire,Tayaboui,CIV,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,7.1,-7.0667,Africa
Côte d'Ivoire,Gibo-Popoli (Gribo-Popoli),CIV,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,5.7218,-6.5771,Africa
Côte d'Ivoire,Boloubre,CIV,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,5.5454,-6.4837,Africa
Côte d'Ivoire,Missouli,CIV,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,7.7374,-6.2403,Africa
Côte d'Ivoire,Louga,CIV,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,5.05,-6.2167,Africa
Côte d'Ivoire,Kokumbo,CIV,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,7.6747,-5.1633,Africa
Côte d'Ivoire,Singrobo,CIV,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,6.0726,-4.9372,Africa
Côte d'Ivoire,Daboite,CIV,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,5.9381,-4.8422,Africa
Côte d'Ivoire,Malamasso,CIV,Sassandra,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,5.7667,-3.4333,Africa
Côte d'Ivoire,Ndieliesso,CIV,Sassandra,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,5.9411,-3.4247,Africa
Democratic Republic of the Congo,Koni,COD,Lufira,Congo River Basin,1949,19,28,NA,NA,0,0,0,1,0,0,0,0,0,-10.7528,27.2444,Africa
Democratic Republic of the Congo,Bia,COD,Lufira,Congo River Basin,1950,19,NA,NA,NA,0,0,0,0,0,0,0,0,0,-11.1833,27.1583,Africa
Democratic Republic of the Congo,N'Zilo I and II,COD,Lualaba,Congo River Basin,1953,73,1.733,NA,NA,0,0,0,1,0,0,0,0,0,-11.6667,26,Africa
Democratic Republic of the Congo,Le Marinel,COD,Lualaba,Congo River Basin,1956,70,NA,NA,NA,0,0,0,0,0,0,0,0,0,-10.5,25.4667,Africa
Democratic Republic of the Congo,N'Seke,COD,Lualaba,Congo River Basin,1956,70,0.7,NA,NA,0,0,0,1,0,0,0,0,0,-11.7531,26.2761,Africa
Democratic Republic of the Congo,Ruzizi I,COD,Ruzizi,Congo River Basin,1959,15,1.46,NA,NA,0,0,0,1,0,0,0,0,0,-2.7333,29,Africa
Democratic Republic of the Congo,Zongo,COD,Inkisi,Congo River Basin,NA,17,0.975,NA,NA,0,0,0,1,0,0,0,0,0,-5.3083,15.2,Africa
Democratic Republic of the Congo,Zongo I and II,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-5.3083,15.2,Africa
Democratic Republic of the Congo,Mobayi,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,4.4167,18.7944,Africa
Democratic Republic of the Congo,M'Sha,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-9,26,Africa
Democratic Republic of the Congo,Piana Mwanga,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-7.6667,28.1667,Africa
Democratic Republic of the Congo,Ruzizi I and II,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-2.5092,28.8752,Africa
Democratic Republic of the Congo,Budana,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1.5667,30.1833,Africa
Democratic Republic of the Congo,Soleniama I,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1.56,30.24,Africa
Democratic Republic of the Congo,Shongo,COD,Van Deuren,Congo River Basin,1971,59,NA,NA,NA,0,0,0,0,0,0,0,0,0,-5.6,13.7667,Africa
Democratic Republic of the Congo,Digue divers.,COD,Van Deuren,Congo River Basin,1971,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,-5.6083,13.8667,Africa
Democratic Republic of the Congo,Fwamalo,COD,Van Deuren,Congo River Basin,1971,50,NA,NA,NA,0,0,0,0,0,0,0,0,0,-5.7,13.9139,Africa
Democratic Republic of the Congo,Sikila,COD,Van Deuren,Congo River Basin,1971,22,NA,NA,NA,0,0,0,0,0,0,0,0,0,-5.8,13.95,Africa
Democratic Republic of the Congo,Inga I,COD,Van Deuren,Congo River Basin,1972,NA,20,NA,NA,0,0,0,1,0,0,0,0,0,-5.5444,13.6917,Africa
Democratic Republic of the Congo,Katobo,COD,Kikiba,Congo River Basin,1973,42,NA,NA,NA,1,0,0,1,0,0,0,0,0,-5.7167,13.6333,Africa
Democratic Republic of the Congo,Inga II,COD,NA,NA,1977,40,NA,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Africa
Democratic Republic of the Congo,Mobaye,COD,Ubangi,Congo River Basin,1990,31,NA,NA,NA,0,0,0,1,0,0,0,0,0,4.4167,18.7944,Africa
Democratic Republic of the Congo,Grand Inga,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-5.5432,13.5554,Africa
Democratic Republic of the Congo,Inga-3,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-5.5284,13.6045,Africa
Democratic Republic of the Congo,Katende,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-6.3167,22.4,Africa
Democratic Republic of the Congo,Tshopo,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0.53,25.19,Africa
Democratic Republic of the Congo,Busanga,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-10.2245,25.3974,Africa
Democratic Republic of the Congo,Mwadingusha,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-9,26,Africa
Democratic Republic of the Congo,Ruzizi III,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-2.6994,28.9907,Africa
Democratic Republic of the Congo,Solen II,COD,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1.56,30.24,Africa
Egypt,Assiut barrage,EGY,Nile,Nile Basin,1902,16,NA,NA,NA,1,0,0,0,1,0,0,0,0,27.2028,31.1917,Africa
Egypt,Esna barrage,EGY,Nile,Nile Basin,1908,16,NA,NA,NA,1,0,0,0,1,0,0,0,0,25.3175,32.5572,Africa
Egypt,Nag-Hamady barrage,EGY,Nile,Nile Basin,1930,16,NA,NA,NA,1,0,0,0,1,0,0,0,0,26.1361,32.1694,Africa
Egypt,Old Aswan dam,EGY,Nile,Nile Basin,1933,53,5e3,450,NA,1,0,0,1,0,0,0,0,0,24.0331,32.8661,Africa
Egypt,- no name -,EGY,NA,NA,NA,NA,1.184,0.0498,NA,1,0,0,0,0,0,0,0,0,30.4563,29.2371,Africa
Egypt,- no name -,EGY,NA,NA,NA,NA,1195,50.3,NA,1,0,0,0,0,0,0,0,0,29.1829,30.3963,Africa
Egypt,High Aswan dam,EGY,Nile,Nile Basin,1970,111,162e3,6500,NA,1,0,1,1,0,0,0,0,0,23.9711,32.8792,Africa
Egypt,Naga Hamadi,EGY,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,26.1361,32.1694,Africa
Egypt,Esna,EGY,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,25.3175,32.5572,Africa
Egypt,Damietta Barrage Hpp,EGY,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,31.4133,31.831,Africa
Eritrea,Zula,ERI,Haddas,North East Coast,1960,37,22,NA,NA,1,0,0,0,0,0,0,0,0,15.3167,39.3667,Africa
Eritrea,Abarda,ERI,NA,Nile Basin,1970,40,22.11,NA,NA,0,1,0,0,0,0,0,0,0,15.2522,38.7833,Africa
Ethiopia,Gafarsa,ETH,Petit Akabi,Rift Valley,1955,17,7,NA,NA,0,1,0,0,0,0,0,0,0,8.7872,38.7056,Africa
Ethiopia,Gilgel Gibe IandII,ETH,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,7.929,37.391,Africa
Ethiopia,Tis Abay,ETH,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,11.4833,37.5833,Africa
Ethiopia,Tekeze,ETH,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,13.3,38.71,Africa
Ethiopia,Koka,ETH,Awash,Rift Valley,1960,42,1900,236,NA,1,0,0,1,0,0,0,0,0,8.4683,39.1592,Africa
Ethiopia,"Awash I,II,III,IV",ETH,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,8.4667,39.1667,Africa
Ethiopia,Melka Wakena,ETH,Wabi Shebele,Shebelli & Juba Basin,NA,NA,750,NA,NA,0,0,0,1,0,0,0,0,0,7.1761,39.4311,Africa
Ethiopia,- no name -,ETH,NA,NA,NA,NA,2101,91.6,NA,0,0,0,0,0,0,0,0,0,10.2329,40.5379,Africa
Ethiopia,Finchaa,ETH,Finochaa,Nile Basin,1973,25,650,345,NA,0,0,0,1,0,0,0,0,0,9.5581,37.3661,Africa
Ethiopia,Legadadi (Subsidiary),ETH,Sendafa,NA,1979,22,4,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Africa
Ethiopia,Legadadi (Main),ETH,Sendafa,Rift Valley,1979,40,38,NA,NA,0,1,0,0,0,0,0,0,0,9.0658,38.9569,Africa
Ethiopia,Angereb,ETH,Angereb,NA,1991,34,5.3,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Africa
Ethiopia,Alwero,ETH,Alwero,Nile Basin,1995,NA,74.6,NA,NA,1,0,0,0,0,0,0,0,0,7.8603,34.4933,Africa
Ethiopia,Midimar,ETH,Midmar,NA,1996,33,10,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Ethiopia,Dire,ETH,Dire,NA,1999,46,19,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Africa
